date,mean_temp
19831216,4.8
19831217,7.2
19831218,6.3
19831219,7.7
19831220,9
19831221,7.7
19831222,8.6
19831223,9.9
19831224,11.4
19831225,11.5
19831226,9.1
19831227,8.1
19831228,11.2
19831229,7.5
19831230,5.7
19831231,5.6
19840101,8.4
19840102,7.9
19840103,4.8
19840104,4.2
19840105,4
19840106,5.6
19840107,5.4
19840108,3.4
19840109,3.2
19840110,5.3
19840111,10
19840112,6.6
19840113,7.6
19840114,6.9
19840115,3
19840116,5.9
19840117,4.6
19840118,2.9
19840119,1.7
19840120,1.8
19840121,1.5
19840122,3.2
19840123,2.6
19840124,2
19840125,1.9
19840126,4.2
19840127,6.8
19840128,6.1
19840129,6.7
19840130,4.8
19840131,3.8
19840201,5
19840202,6.4
19840203,8.6
19840204,8.1
19840205,6.2
19840206,7.2
19840207,7.4
19840208,6
19840209,5.6
19840210,3.4
19840211,5.7
19840212,7.6
19840213,2.8
19840214,3.2
19840215,-0.2
19840216,0
19840217,3.2
19840218,3
19840219,0.8
19840220,2.8
19840221,4.1
19840222,5.3
19840223,3.6
19840224,3.3
19840225,2.8
19840226,2.2
19840227,3.4
19840228,3.8
19840229,4.5
19840301,7.8
19840302,4.6
19840303,5
19840304,3.6
19840305,7.1
19840306,10.2
19840307,9
19840308,3.7
19840309,5
19840310,5.4
19840311,7.2
19840312,6
19840313,4.4
19840314,5.8
19840315,3.6
19840316,3.4
19840317,3.7
19840318,4.1
19840319,4.2
19840320,6.1
19840321,5.2
19840322,6.5
19840323,7.5
19840324,6.8
19840325,5.2
19840326,8
19840327,6.8
19840328,4.1
19840329,6.8
19840330,5.8
19840331,4.8
19840401,4.2
19840402,4.2
19840403,3
19840404,5
19840405,3.8
19840406,5.3
19840407,7
19840408,7.5
19840409,8.8
19840410,7.1
19840411,9.2
19840412,7.2
19840413,8.5
19840414,9.3
19840415,8.8
19840416,5.9
19840417,7.2
19840418,11.1
19840419,13.2
19840420,12.7
19840421,14.8
19840422,14.6
19840423,12.1
19840424,12.4
19840425,15.1
19840426,14.6
19840427,12.2
19840428,10.6
19840429,10.1
19840430,11.4
19840501,12.5
19840502,11.6
19840503,10.3
19840504,12
19840505,11.2
19840506,10
19840507,8.3
19840508,7.5
19840509,8.9
19840510,10.2
19840511,8.8
19840512,10
19840513,10.4
19840514,11.3
19840515,10
19840516,12.8
19840517,11
19840518,11.6
19840519,10.6
19840520,9.6
19840521,10.1
19840522,11.2
19840523,12.9
19840524,16.6
19840525,10.6
19840526,9.8
19840527,7.7
19840528,8.4
19840529,12.6
19840530,14.1
19840531,14.4
19840601,12.2
19840602,12.8
19840603,13.7
19840604,12.3
19840605,12.5
19840606,14
19840607,16.9
19840608,16
19840609,15.6
19840610,18
19840611,15.3
19840612,15.6
19840613,18
19840614,19.3
19840615,17.1
19840616,17.4
19840617,19.4
19840618,20
19840619,21.2
19840620,22.2
19840621,18.5
19840622,16
19840623,13.8
19840624,14.8
19840625,17.8
19840626,19.3
19840627,18.4
19840628,13.8
19840629,13
19840630,14
19840701,16.2
19840702,14.5
19840703,15.2
19840704,16.1
19840705,19
19840706,20
19840707,20.9
19840708,23.6
19840709,18.4
19840710,19.4
19840711,18.2
19840712,16.8
19840713,17.2
19840714,17
19840715,15
19840716,15.8
19840717,16.8
19840718,20.2
19840719,17.7
19840720,16.2
19840721,19.2
19840722,20
19840723,20.4
19840724,18.2
19840725,16
19840726,18
19840727,21.6
19840728,23.2
19840729,20.5
19840730,23.4
19840731,20.8
19840801,18.4
19840802,18.4
19840803,19.4
19840804,17
19840805,16.6
19840806,16.2
19840807,17
19840808,16.4
19840809,18.3
19840810,16.6
19840811,15.8
19840812,17.3
19840813,20.2
19840814,20.6
19840815,20.4
19840816,19.4
19840817,19.2
19840818,19.4
19840819,21.2
19840820,22
19840821,23.6
19840822,20.6
19840823,20.8
19840824,20.8
19840825,20
19840826,18.4
19840827,20.5
19840828,20.7
19840829,20.3
19840830,21.8
19840831,21.6
19840901,20.2
19840902,18.8
19840903,21
19840904,15.4
19840905,11.6
19840906,13.6
19840907,12.8
19840908,14.3
19840909,17.4
19840910,13.6
19840911,16.2
19840912,17
19840913,17
19840914,16.7
19840915,15.2
19840916,16
19840917,14.5
19840918,13.7
19840919,15.2
19840920,14.9
19840921,11.6
19840922,12.8
19840923,10.1
19840924,11
19840925,10.9
19840926,12
19840927,13
19840928,16.8
19840929,16.4
19840930,14.4
19841001,10.6
19841002,11.1
19841003,11.4
19841004,11.4
19841005,11.8
19841006,10.8
19841007,9.9
19841008,14.8
19841009,16
19841010,13
19841011,11
19841012,13.2
19841013,13.2
19841014,14.2
19841015,10.6
19841016,13.3
19841017,13
19841018,13.8
19841019,13.4
19841020,11.2
19841021,10.2
19841022,12.4
19841023,12.2
19841024,11
19841025,13.2
19841026,8.3
19841027,7
19841028,8.7
19841029,14.8
19841030,15.9
19841031,14.8
19841101,14.4
19841102,14.2
19841103,8.8
19841104,7.8
19841105,7.5
19841106,8.6
19841107,10.4
19841108,12.8
19841109,12.1
19841110,12
19841111,10.4
19841112,13
19841113,9.6
19841114,10.4
19841115,3
19841116,4.8
19841117,5
19841118,6.8
19841119,6.8
19841120,6.4
19841121,8.4
19841122,10.5
19841123,11.4
19841124,10.4
19841125,8
19841126,5.2
19841127,6.8
19841128,11.4
19841129,11.1
19841130,10.8
19841201,11.2
19841202,7.8
19841203,7.6
19841204,9
19841205,10.2
19841206,7.8
19841207,8.1
19841208,6.1
19841209,5.9
19841210,4.8
19841211,2.4
19841212,3.8
19841213,6
19841214,6.2
19841215,5.3
19841216,4
19841217,5.4
19841218,3.7
19841219,5.4
19841220,10.2
19841221,4.6
19841222,6.1
19841223,8
19841224,8.2
19841225,3.2
19841226,1.8
19841227,2.2
19841228,1.7
19841229,2
19841230,2.8
19841231,7.1
19850101,4
19850102,2.2
19850103,2
19850104,1.4
19850105,-1.2
19850106,-0.8
19850107,-3.1
19850108,-4
19850109,-1.2
19850110,-0.2
19850111,0.1
19850112,0.6
19850113,-1.3
19850114,-1.4
19850115,-2.2
19850116,-5.2
19850117,-3.6
19850118,-3
19850119,0.9
19850120,3.1
19850121,5.4
19850122,2.9
19850123,2
19850124,2.7
19850125,4
19850126,4
19850127,0.8
19850128,3.9
19850129,7.2
19850130,6.6
19850131,8
19850201,11
19850202,9.7
19850203,8.4
19850204,9.3
19850205,5.2
19850206,7.2
19850207,4.3
19850208,3.2
19850209,-0.2
19850210,-2.6
19850211,-2.6
19850212,-2.6
19850213,-4.1
19850214,-2.5
19850215,-1.9
19850216,-0.4
19850217,1.2
19850218,0.9
19850219,-1.2
19850220,1.2
19850221,3.2
19850222,3.5
19850223,6
19850224,7.7
19850225,6
19850226,6.2
19850227,7
19850228,6.4
19850301,6.8
19850302,5
19850303,7.2
19850304,6.8
19850305,5.1
19850306,5
19850307,5.9
19850308,6.5
19850309,6.8
19850310,8.2
19850311,6.4
19850312,5
19850313,3.4
19850314,5.1
19850315,2.4
19850316,2.2
19850317,1.8
19850318,2.8
19850319,1.7
19850320,0.6
19850321,2.6
19850322,5.7
19850323,6.4
19850324,7.9
19850325,5
19850326,5
19850327,5.4
19850328,3.9
19850329,7
19850330,9.7
19850331,12.2
19850401,13
19850402,12.4
19850403,14.8
19850404,13.4
19850405,10.8
19850406,10.8
19850407,9.7
19850408,10
19850409,8.4
19850410,8.9
19850411,8.4
19850412,8.8
19850413,9.2
19850414,9.9
19850415,7.7
19850416,12.5
19850417,11.4
19850418,12.6
19850419,12.8
19850420,7.8
19850421,5.6
19850422,10.2
19850423,8
19850424,6.7
19850425,7.4
19850426,5.3
19850427,8.6
19850428,4.8
19850429,7.8
19850430,11.7
19850501,9.7
19850502,10
19850503,9
19850504,9.8
19850505,9.2
19850506,10.7
19850507,13
19850508,12.5
19850509,11.6
19850510,8.4
19850511,8.4
19850512,9.3
19850513,11
19850514,9.9
19850515,12.8
19850516,13.2
19850517,15.3
19850518,15.4
19850519,13.2
19850520,14.8
19850521,14.2
19850522,12.6
19850523,12.4
19850524,13.4
19850525,15.2
19850526,17
19850527,15
19850528,14
19850529,14.2
19850530,12.8
19850531,13.2
19850601,14.1
19850602,16.4
19850603,17.7
19850604,17.8
19850605,17.2
19850606,13
19850607,9.9
19850608,9.8
19850609,13.9
19850610,12.8
19850611,13.2
19850612,13.3
19850613,12.6
19850614,12.8
19850615,11.6
19850616,14
19850617,13.7
19850618,14
19850619,15.8
19850620,15.6
19850621,13.4
19850622,14.4
19850623,15
19850624,15.4
19850625,12.1
19850626,14
19850627,14.6
19850628,13.8
19850629,17
19850630,17.2
19850701,18.2
19850702,18.3
19850703,18.8
19850704,20.6
19850705,22.4
19850706,16
19850707,16.2
19850708,18.4
19850709,17.7
19850710,16.2
19850711,16.7
19850712,19.8
19850713,21.4
19850714,21.2
19850715,15.7
19850716,17.3
19850717,16.1
19850718,16.8
19850719,15.6
19850720,15.4
19850721,14.7
19850722,17
19850723,18.4
19850724,19.6
19850725,22.4
19850726,19.5
19850727,19.2
19850728,17.6
19850729,16.2
19850730,16.6
19850731,18.6
19850801,16.7
19850802,15.6
19850803,15.6
19850804,14.6
19850805,15.8
19850806,14.2
19850807,13.8
19850808,15.1
19850809,16.6
19850810,15.5
19850811,15.2
19850812,15.6
19850813,15.9
19850814,17.2
19850815,15.8
19850816,15.8
19850817,15.8
19850818,16.4
19850819,18.4
19850820,16.4
19850821,17.6
19850822,16.1
19850823,15.6
19850824,16
19850825,14.4
19850826,14.3
19850827,14.8
19850828,17.8
19850829,20
19850830,20
19850831,17
19850901,14.1
19850902,14
19850903,16
19850904,13.4
19850905,15.7
19850906,11.7
19850907,12.8
19850908,15.8
19850909,17.5
19850910,17
19850911,17.6
19850912,19.2
19850913,15
19850914,13.2
19850915,13
19850916,14.1
19850917,17.8
19850918,17.4
19850919,17.2
19850920,14.8
19850921,16.1
19850922,19.7
19850923,17.4
19850924,15
19850925,16.4
19850926,18.6
19850927,17.2
19850928,15.4
19850929,18.2
19850930,18.6
19851001,20.1
19851002,18.4
19851003,19.3
19851004,16.4
19851005,15.3
19851006,15.2
19851007,12.8
19851008,11
19851009,12.4
19851010,14.6
19851011,16.6
19851012,14.2
19851013,12.3
19851014,11.5
19851015,11.8
19851016,12.1
19851017,12.2
19851018,12.2
19851019,12.1
19851020,10.6
19851021,9.9
19851022,10.8
19851023,10.9
19851024,10.6
19851025,9.6
19851026,7.4
19851027,9.6
19851028,10.4
19851029,8.8
19851030,8.2
19851031,7.3
19851101,7.8
19851102,5.6
19851103,3
19851104,7
19851105,10.9
19851106,7
19851107,9.9
19851108,12.9
19851109,11.6
19851110,4.4
19851111,3.6
19851112,1.7
19851113,1.3
19851114,1.3
19851115,2.6
19851116,3.1
19851117,4
19851118,3.6
19851119,1.5
19851120,1.8
19851121,3.6
19851122,5.1
19851123,5.2
19851124,3.9
19851125,4.6
19851126,2.7
19851127,2.5
19851128,0.9
19851129,1.1
19851130,6
19851201,9.9
19851202,13.8
19851203,13.6
19851204,12.4
19851205,11.4
19851206,7.9
19851207,8.2
19851208,6.4
19851209,5
19851210,5.2
19851211,5.7
19851212,8.6
19851213,10.2
19851214,12.5
19851215,11.3
19851216,10.3
19851217,9
19851218,10.2
19851219,7.6
19851220,8
19851221,11.3
19851222,9.9
19851223,8
19851224,9.1
19851225,7.3
19851226,6.4
19851227,2.8
19851228,-3.3
19851229,-2.4
19851230,-0.5
19851231,0
19860101,2.7
19860102,4.9
19860103,3.5
19860104,1
19860105,0.4
19860106,1.5
19860107,-0.2
19860108,1.8
19860109,5.2
19860110,7
19860111,7.2
19860112,6.2
19860113,7.2
19860114,7.1
19860115,6
19860116,2.7
19860117,4.2
19860118,6.2
19860119,10.8
19860120,6.2
19860121,6.8
19860122,5.8
19860123,7
19860124,3.6
19860125,2
19860126,-0.4
19860127,0.3
19860128,2.2
19860129,2
19860130,3
19860131,3.2
19860201,2.6
19860202,3.2
19860203,1.6
19860204,2.4
19860205,1.5
19860206,-1
19860207,-1
19860208,-1.1
19860209,-2.4
19860210,-4.4
19860211,-3.6
19860212,0.2
19860213,0.3
19860214,-0.8
19860215,0.5
19860216,0.8
19860217,0.4
19860218,-0.2
19860219,0.4
19860220,-0.9
19860221,-3.6
19860222,-2.6
19860223,-1.6
19860224,0.2
19860225,-1.8
19860226,-1
19860227,-0.6
19860228,-0.6
19860301,-1.3
19860302,1.2
19860303,0.7
19860304,3.8
19860305,7.9
19860306,5.9
19860307,5
19860308,4.4
19860309,5.2
19860310,6.2
19860311,5.7
19860312,3.8
19860313,3.8
19860314,6.2
19860315,8.3
19860316,7.4
19860317,7.4
19860318,7.4
19860319,7.7
19860320,7.9
19860321,6.2
19860322,8.4
19860323,8.8
19860324,7.5
19860325,4.8
19860326,6
19860327,9.6
19860328,7.6
19860329,8.6
19860330,4.6
19860331,6.4
19860401,7.7
19860402,4.7
19860403,5.6
19860404,6
19860405,3.8
19860406,3.4
19860407,3.2
19860408,3.8
19860409,7
19860410,4.5
19860411,2.8
19860412,4.4
19860413,4.2
19860414,6.8
19860415,8.4
19860416,7.8
19860417,7.4
19860418,6.7
19860419,6.9
19860420,10
19860421,7.1
19860422,7.8
19860423,8.3
19860424,10.6
19860425,10.8
19860426,10.8
19860427,12
19860428,10.2
19860429,8.8
19860430,9.6
19860501,12.4
19860502,15
19860503,10.8
19860504,11
19860505,12.1
19860506,11.3
19860507,10
19860508,10.8
19860509,11.5
19860510,14.5
19860511,13.4
19860512,12.4
19860513,11.6
19860514,11.4
19860515,10.5
19860516,10.1
19860517,11.3
19860518,13.9
19860519,13.8
19860520,15.2
19860521,11.3
19860522,11.8
19860523,12.6
19860524,12.6
19860525,13
19860526,13.9
19860527,12.8
19860528,10.8
19860529,10.2
19860530,10.4
19860531,11.2
19860601,13.8
19860602,16
19860603,13.1
19860604,11.1
19860605,10.6
19860606,11.6
19860607,13.2
19860608,13.8
19860609,13.8
19860610,15
19860611,12.6
19860612,13.3
19860613,16.2
19860614,18.6
19860615,19
19860616,22.2
19860617,19.4
19860618,14.4
19860619,17
19860620,16.8
19860621,16.5
19860622,15
19860623,15
19860624,16.8
19860625,18.8
19860626,21.2
19860627,23.4
19860628,24
19860629,22.6
19860630,22.2
19860701,19.6
19860702,20
19860703,20.3
19860704,19.5
19860705,17.2
19860706,17.4
19860707,16
19860708,17.6
19860709,14.4
19860710,18.4
19860711,17.2
19860712,16.8
19860713,17.6
19860714,20.2
19860715,23.2
19860716,23.2
19860717,18.6
19860718,15.1
19860719,15.8
19860720,18.4
19860721,17.4
19860722,17.4
19860723,13.7
19860724,15
19860725,18.2
19860726,19.6
19860727,17.8
19860728,19
19860729,18.6
19860730,15.4
19860731,17.8
19860801,15.6
19860802,18.8
19860803,13.6
19860804,15.1
19860805,15.4
19860806,17.8
19860807,17
19860808,17
19860809,16.9
19860810,19.3
19860811,18.2
19860812,17.2
19860813,18.2
19860814,19
19860815,17.2
19860816,15.6
19860817,16.6
19860818,15.5
19860819,15.4
19860820,14.6
19860821,14.3
19860822,16.2
19860823,14.6
19860824,15.2
19860825,14
19860826,14.6
19860827,13.4
19860828,12.6
19860829,11.8
19860830,13.4
19860831,13.6
19860901,13.4
19860902,16.2
19860903,14
19860904,12.8
19860905,13
19860906,13.2
19860907,14
19860908,12.3
19860909,11.2
19860910,10.8
19860911,12.3
19860912,12.2
19860913,11.4
19860914,13.4
19860915,10.2
19860916,11.2
19860917,10.4
19860918,10.8
19860919,11
19860920,12
19860921,13
19860922,13
19860923,14.2
19860924,13.2
19860925,13.4
19860926,11.4
19860927,13.8
19860928,15.6
19860929,14.6
19860930,14.1
19861001,14
19861002,15.4
19861003,15.4
19861004,14.8
19861005,14
19861006,15.6
19861007,16.6
19861008,17
19861009,17.2
19861010,15
19861011,13.3
19861012,11.6
19861013,13.4
19861014,14.4
19861015,13.8
19861016,9.8
19861017,10.2
19861018,11
19861019,10.5
19861020,11.8
19861021,10.8
19861022,12.5
19861023,7.8
19861024,7.3
19861025,9.7
19861026,9
19861027,11.4
19861028,14
19861029,8.6
19861030,10.8
19861031,9.4
19861101,11.2
19861102,6
19861103,7.4
19861104,6.8
19861105,7.9
19861106,8.2
19861107,9
19861108,8.2
19861109,9.4
19861110,12.8
19861111,13
19861112,8.1
19861113,10
19861114,11.2
19861115,9.8
19861116,9
19861117,7.2
19861118,9.4
19861119,11.6
19861120,6.1
19861121,7.2
19861122,7.7
19861123,7.2
19861124,9.8
19861125,12.6
19861126,8.4
19861127,7.8
19861128,6.2
19861129,4
19861130,5.8
19861201,8.9
19861202,11.2
19861203,11.6
19861204,12.5
19861205,13
19861206,5.2
19861207,6.6
19861208,9.2
19861209,7.4
19861210,3.7
19861211,5.2
19861212,4.8
19861213,6
19861214,4.8
19861215,4.4
19861216,4.4
19861217,6.1
19861218,7.7
19861219,4.5
19861220,4.1
19861221,1.6
19861222,2.2
19861223,2.8
19861224,4.4
19861225,4.8
19861226,3.8
19861227,3.8
19861228,6.4
19861229,9.1
19861230,10.2
19861231,8.9
19870101,9
19870102,6
19870103,3
19870104,4.7
19870105,6.8
19870106,4.6
19870107,1.5
19870108,-1.7
19870109,0.2
19870110,0.5
19870111,-4.4
19870112,-7.6
19870113,-6.2
19870114,-4.7
19870115,-2.3
19870116,-0.6
19870117,-1.4
19870118,-1.6
19870119,-1.6
19870120,0.1
19870121,3.8
19870122,5.2
19870123,6.2
19870124,5.2
19870125,4.3
19870126,4.7
19870127,3.4
19870128,3.1
19870129,1.5
19870130,-0.8
19870131,-0.4
19870201,0.2
19870202,1.8
19870203,6.2
19870204,7.2
19870205,9
19870206,10.2
19870207,5.6
19870208,8.1
19870209,9.4
19870210,7.6
19870211,5.2
19870212,4.3
19870213,3.4
19870214,3.2
19870215,2.8
19870216,1.2
19870217,1.6
19870218,1.9
19870219,0.5
19870220,0.8
19870221,2.2
19870222,4.2
19870223,3.1
19870224,2.6
19870225,2
19870226,4.9
19870227,7
19870228,11.8
19870301,9.8
19870302,8.5
19870303,1.6
19870304,0.2
19870305,4.1
19870306,3
19870307,2.8
19870308,2.4
19870309,2.4
19870310,3.4
19870311,3.2
19870312,2.6
19870313,1
19870314,2.2
19870315,3.8
19870316,5
19870317,8.2
19870318,5.5
19870319,3.7
19870320,3.7
19870321,4
19870322,4.4
19870323,7.2
19870324,10.1
19870325,10
19870326,7
19870327,9.4
19870328,6.5
19870329,5
19870330,5.8
19870331,7.8
19870401,8.4
19870402,7.2
19870403,7.1
19870404,8.5
19870405,9
19870406,10
19870407,9.6
19870408,10.2
19870409,11
19870410,7.4
19870411,8
19870412,7.1
19870413,8.3
19870414,9
19870415,9.7
19870416,11.6
19870417,14.6
19870418,12.1
19870419,14
19870420,10.8
19870421,9.7
19870422,13.4
19870423,13.8
19870424,14.8
19870425,15
19870426,15.1
19870427,15.6
19870428,15.4
19870429,16.4
19870430,14
19870501,14.6
19870502,8.8
19870503,7.2
19870504,7.2
19870505,10.1
19870506,11.8
19870507,12.2
19870508,12.1
19870509,15.2
19870510,11
19870511,10.6
19870512,12.6
19870513,8.9
19870514,10
19870515,9.4
19870516,9.3
19870517,10.8
19870518,10.6
19870519,11.9
19870520,9.4
19870521,10.4
19870522,9.7
19870523,9.8
19870524,13
19870525,12.6
19870526,15.8
19870527,14.9
19870528,13.4
19870529,14.2
19870530,16.8
19870531,16.2
19870601,15.4
19870602,13.7
19870603,14.8
19870604,15.5
19870605,11.7
19870606,14.2
19870607,14
19870608,12
19870609,11.2
19870610,11.3
19870611,13.8
19870612,12.4
19870613,13
19870614,13.8
19870615,12.2
19870616,11.7
19870617,12.6
19870618,13.4
19870619,13.8
19870620,14.4
19870621,14.9
19870622,13.2
19870623,15.8
19870624,15.5
19870625,14.4
19870626,16.7
19870627,17.9
19870628,21
19870629,23.2
19870630,20.9
19870701,16.1
19870702,16.6
19870703,18
19870704,19
19870705,20.4
19870706,21.8
19870707,20.8
19870708,17.9
19870709,17.6
19870710,21.2
19870711,20.6
19870712,17.2
19870713,19.5
19870714,20.4
19870715,19.6
19870716,16.4
19870717,14.6
19870718,15.1
19870719,15.3
19870720,17.1
19870721,14.4
19870722,15.6
19870723,14.2
19870724,15.4
19870725,14.2
19870726,14.5
19870727,17.4
19870728,17.4
19870729,18.7
19870730,16.6
19870731,19.8
19870801,17.4
19870802,17.4
19870803,16.8
19870804,14.4
19870805,14.2
19870806,14.4
19870807,14.4
19870808,14.4
19870809,16.4
19870810,15.3
19870811,14.6
19870812,16.8
19870813,19.2
19870814,18
19870815,19.4
19870816,20.9
19870817,20.2
19870818,19.8
19870819,19
19870820,22
19870821,23.5
